172549.24269225,56985.15,1637683680000,57053.83,56954.7,57053.83,1637683620000,3.02697833
277383.54272717,57037.0,1637683740000,57038.87,56964.0,56976.43,1637683680000,4.86688384
127369.9118222,57041.93,1637683800000,57054.0,57002.0,57027.8,1637683740000,2.23323242
527780.64622923,57121.9,1637683860000,57139.0,57030.0,57045.8,1637683800000,9.24349691
354865.15821397,57224.1,1637683920000,57244.8,57115.0,57121.9,1637683860000,6.20381851
446585.50793327,57296.97,1637683980000,57344.33,57227.4,57227.4,1637683920000,7.79526512
421190.01095935,57292.76,1637684040000,57331.22,57249.3,57284.91,1637683980000,7.35173011
300838.91950866,57221.99,1637684100000,57316.13,57198.6,57297.3,1637684040000,5.2549978
249457.37384987,57265.27,1637684160000,57267.94,57144.2,57225.66,1637684100000,4.35909027
783758.57854277,57556.2,1637684220000,57587.4,57264.92,57265.27,1637684160000,13.64615825
714232.66831894,57464.2,1637684280000,57555.73,57436.77,57546.4,1637684220000,12.42367374
316568.6614402,57407.72,1637684340000,57475.41,57397.7,57475.41,1637684280000,5.51245739
188004.209534,57351.93,1637684400000,57412.2,57339.9,57399.92,1637684340000,3.27695086
508824.47032466,57376.91,1637684460000,57487.18,57338.55,57351.92,1637684400000,8.86422277
325626.53878887,57388.41,1637684520000,57435.44,57355.72,57379.4,1637684460000,5.67336441
147580.96707962,57294.25,1637684580000,57392.4,57294.25,57377.7,1637684520000,2.57318457
421126.95934561,57361.3,1637684640000,57415.22,57294.25,57294.25,1637684580000,7.3406527
220827.53364103,57420.93,1637684700000,57437.75,57327.9,57357.3,1637684640000,3.847711
174466.70835367,57346.09,1637684760000,57425.41,57340.0,57418.8,1637684700000,3.0404893
323708.53423281,57410.84,1637684820000,57417.86,57342.0,57342.0,1637684760000,5.64157412
163340.36349053,57387.4,1637684880000,57410.84,57356.9,57410.84,1637684820000,2.8465787
878695.51597474,57401.0,1637684940000,57419.8,57379.47,57382.22,1637684880000,15.31202381
126391.71995121,57346.4,1637685000000,57393.88,57336.0,57393.88,1637684940000,2.20358236
843136.30423341,57412.7,1637685060000,57428.38,57257.2,57348.5,1637685000000,14.70254483
689507.99417872,57427.37,1637685120000,57493.81,57402.8,57415.3,1637685060000,11.99962408
215929.76632469,57351.4,1637685180000,57455.8,57347.2,57424.8,1637685120000,3.76080301
89142.13412735,57257.83,1637685240000,57384.01,57257.83,57360.0,1637685180000,1.554719
399797.76831403,57267.6,1637685300000,57285.0,57219.44,57257.83,1637685240000,6.98272168
433789.57404355,57226.5,1637685360000,57317.8,57221.16,57268.05,1637685300000,7.57395531
179639.93845027,57206.47,1637685420000,57251.7,57183.05,57226.5,1637685360000,3.1396466
351008.58583896,57192.5,1637685480000,57247.01,57147.78,57201.92,1637685420000,6.13672382
184006.06449511,57207.4,1637685540000,57222.7,57174.44,57188.32,1637685480000,3.21684726
368191.62229778,57220.89,1637685600000,57227.94,57155.2,57207.4,1637685540000,6.43664192
219143.53850285,57280.73,1637685660000,57283.41,57204.4,57220.71,1637685600000,3.82808903
208795.79876242,57354.0,1637685720000,57354.0,57249.0,57282.3,1637685660000,3.64373199
462580.25912792,57370.58,1637685780000,57395.8,57316.33,57356.59,1637685720000,8.06508023
335520.41686958,57354.0,1637685840000,57370.58,57294.4,57364.22,1637685780000,5.85212604
155505.63419422,57230.0,1637685900000,57350.29,57226.93,57340.77,1637685840000,2.7139648
245629.89991365,57324.8,1637685960000,57350.0,57208.95,57226.93,1637685900000,4.28836771
96733.09496108,57257.5,1637686020000,57340.1,57250.0,57334.91,1637685960000,1.68818191
516063.8727374,57330.46,1637686080000,57355.74,57235.25,57259.97,1637686020000,9.00179218
370307.77030265,57315.0,1637686140000,57334.31,57289.01,57333.9,1637686080000,6.46157325
195428.75564355,57314.75,1637686200000,57354.94,57309.35,57327.74,1637686140000,3.40854386
368238.43767375,57417.4,1637686260000,57435.63,57311.36,57314.75,1637686200000,6.41595983
287505.01880255,57430.13,1637686320000,57430.47,57331.0,57414.9,1637686260000,5.00923379
133225.5958806,57420.76,1637686380000,57443.31,57383.0,57401.62,1637686320000,2.32053705
248262.87619951,57422.53,1637686440000,57456.2,57406.09,57429.4,1637686380000,4.32253564
372865.29636333,57546.42,1637686500000,57579.9,57418.9,57424.72,1637686440000,6.48399486
235614.29565413,57532.9,1637686560000,57583.0,57504.3,57565.76,1637686500000,4.09491792
155953.32844282,57482.6,1637686620000,57546.72,57482.6,57519.54,1637686560000,2.71077637
112019.69867008,57485.93,1637686680000,57516.51,57469.2,57479.84,1637686620000,1.94847104
135071.81717305,57443.33,1637686740000,57504.53,57437.51,57477.64,1637686680000,2.35037987
118189.90651722,57450.13,1637686800000,57466.62,57426.56,57436.99,1637686740000,2.05751294
244186.13606687,57444.6,1637686860000,57501.72,57415.59,57466.67,1637686800000,4.25043638
222994.79411666,57490.76,1637686920000,57502.07,57425.4,57442.03,1637686860000,3.87993966
62562.391327,57456.35,1637686980000,57501.91,57456.35,57489.24,1637686920000,1.08831446
167782.68966762,57492.0,1637687040000,57492.0,57429.4,57466.32,1637686980000,2.92002562
150189.97029767,57438.86,1637687100000,57494.86,57438.86,57494.6,1637687040000,2.6129942
88346.61860237,57344.34,1637687160000,57432.78,57344.34,57415.0,1637687100000,1.53944201
93853.77218533,57359.47,1637687220000,57384.11,57341.6,57361.0,1637687160000,1.6359837
77595.09816806,57321.6,1637687280000,57359.5,57316.59,57359.47,1637687220000,1.35323302
69291.81221734,57318.56,1637687340000,57340.77,57288.25,57289.3,1637687280000,1.20900328
67144.30728038,57309.2,1637687400000,57333.94,57295.76,57318.56,1637687340000,1.17149166
89111.66525518,57322.76,1637687460000,57337.72,57284.9,57309.2,1637687400000,1.55487233
136819.22099974,57308.4,1637687520000,57340.85,57286.21,57322.76,1637687460000,2.387192
82277.49079948,57315.8,1637687580000,57331.9,57290.76,57295.26,1637687520000,1.43568688
87637.21769001,57304.01,1637687640000,57337.92,57278.09,57318.9,1637687580000,1.52901109
415269.20213561,57229.44,1637687700000,57291.63,57221.45,57291.63,1637687640000,7.25422145
222852.79453575,57264.53,1637687760000,57284.0,57225.68,57225.68,1637687700000,3.8912055
252972.51650259,57315.42,1637687820000,57320.7,57259.99,57263.52,1637687760000,4.41502418
442033.33753029,57393.24,1637687880000,57412.49,57317.0,57317.02,1637687820000,7.70544464
182958.50833488,57419.0,1637687940000,57434.6,57375.44,57391.2,1637687880000,3.18723685
136004.84037845,57395.75,1637688000000,57448.26,57379.25,57421.43,1637687940000,2.36881146
169401.64291345,57395.0,1637688060000,57413.05,57383.04,57397.64,1637688000000,2.9516342
214365.99576922,57476.08,1637688120000,57476.08,57390.3,57398.59,1637688060000,3.73181095
347739.26071511,57530.42,1637688180000,57541.95,57454.3,57466.0,1637688120000,6.04822682
738262.52265107,57564.0,1637688240000,57583.7,57489.0,57530.42,1637688180000,12.83324957
324097.47645434,57604.0,1637688300000,57618.85,57527.0,57556.06,1637688240000,5.62907064
314036.78477489,57584.0,1637688360000,57658.16,57581.7,57620.1,1637688300000,5.45007142
276220.21434081,57543.0,1637688420000,57573.7,57497.0,57573.7,1637688360000,4.80152976
189615.66546631,57534.65,1637688480000,57547.62,57505.75,57541.73,1637688420000,3.29575644
127703.72022231,57515.23,1637688540000,57538.72,57477.55,57530.08,1637688480000,2.22101061
229936.18677448,57515.8,1637688600000,57599.4,57502.24,57504.0,1637688540000,3.99572275
282056.9192825,57482.37,1637688660000,57509.9,57444.2,57509.9,1637688600000,4.90661584
179876.92365797,57548.45,1637688720000,57550.7,57452.76,57482.37,1637688660000,3.12803463
149388.91281857,57574.1,1637688780000,57586.27,57518.12,57550.68,1637688720000,2.59626018
463907.24350866,57646.0,1637688840000,57671.77,57529.0,57564.89,1637688780000,8.0499122
253695.98434898,57498.53,1637688900000,57641.41,57480.2,57634.9,1637688840000,4.4074976
479753.25660192,57546.0,1637688960000,57555.0,57431.81,57484.21,1637688900000,8.3428668
235481.52212629,57524.12,1637689020000,57548.18,57491.55,57533.0,1637688960000,4.09454875
118112.29059695,57466.9,1637689080000,57542.0,57455.39,57520.04,1637689020000,2.05408179
137942.64789624,57482.08,1637689140000,57498.65,57456.0,57476.7,1637689080000,2.40016282
35763.05101423,57475.2,1637689200000,57505.73,57467.0,57467.0,1637689140000,0.62217088
63135.73480958,57507.61,1637689260000,57525.87,57475.4,57480.77,1637689200000,1.09797079
129725.78918871,57487.13,1637689320000,57546.75,57475.8,57518.65,1637689260000,2.25574271
146724.56399012,57488.7,1637689380000,57511.4,57433.9,57478.43,1637689320000,2.55244075
114235.61367725,57417.41,1637689440000,57514.01,57401.36,57494.77,1637689380000,1.98853742
144449.36547555,57382.15,1637689500000,57451.07,57377.56,57416.82,1637689440000,2.51595046
167417.96709749,57405.74,1637689560000,57464.82,57396.39,57403.49,1637689500000,2.91547889
58762.0190734,57431.0,1637689620000,57456.0,57397.5,57397.6,1637689560000,1.02333251
146912.31927355,57421.9,1637689680000,57455.75,57406.28,57431.0,1637689620000,2.55813706
83603.07823504,57401.14,1637689740000,57454.58,57381.3,57419.33,1637689680000,1.45611057
29758.30038969,57426.19,1637689800000,57427.05,57384.33,57394.26,1637689740000,0.51841191
88538.53904633,57401.39,1637689860000,57420.03,57384.33,57414.77,1637689800000,1.54229374
51189.5828745,57343.47,1637689920000,57405.73,57338.14,57403.32,1637689860000,0.89232507
142415.89947315,57350.19,1637689980000,57353.29,57310.1,57341.21,1637689920000,2.4837565
83944.57274057,57403.0,1637690040000,57403.0,57353.44,57353.44,1637689980000,1.46286419
150724.51348234,57362.0,1637690100000,57436.59,57356.61,57401.3,1637690040000,2.62591417
119017.4161093,57322.8,1637690160000,57372.41,57321.16,57362.0,1637690100000,2.07541826
341902.30293948,57312.0,1637690220000,57337.7,57275.2,57335.86,1637690160000,5.9664341
108349.72812136,57285.34,1637690280000,57315.23,57283.2,57307.9,1637690220000,1.89091851
192792.19992182,57275.56,1637690340000,57304.46,57267.75,57287.96,1637690280000,3.36566134
137795.27762778,57253.74,1637690400000,57275.56,57239.16,57275.56,1637690340000,2.40643913
167412.48344101,57177.2,1637690460000,57279.24,57168.07,57254.54,1637690400000,2.92648603
437419.84657602,57184.02,1637690520000,57184.02,57114.9,57171.8,1637690460000,7.65322044
201188.92078404,57266.72,1637690580000,57291.43,57184.19,57184.19,1637690520000,3.51440427
116333.92266622,57243.72,1637690640000,57286.72,57231.67,57251.0,1637690580000,2.03153655
374800.59027395,57282.36,1637690700000,57305.73,57245.83,57261.62,1637690640000,6.54193947
197327.63891841,57350.78,1637690760000,57367.53,57283.0,57286.7,1637690700000,3.44166701
387636.18639888,57332.3,1637690820000,57341.1,57290.1,57319.4,1637690760000,6.76311908
135914.31160862,57265.0,1637690880000,57329.5,57254.19,57328.97,1637690820000,2.37284753
70048.74928003,57292.05,1637690940000,57292.7,57249.52,57263.0,1637690880000,1.22283751
123807.41381348,57276.0,1637691000000,57292.05,57236.76,57288.77,1637690940000,2.16233319
139593.64509169,57299.87,1637691060000,57317.2,57241.55,57282.76,1637691000000,2.43652242
180386.10823304,57222.71,1637691120000,57311.19,57218.0,57299.7,1637691060000,3.15085667
26791.22512315,57254.86,1637691180000,57282.76,57222.71,57226.73,1637691120000,0.4679567
27154.15989136,57248.9,1637691240000,57263.0,57227.73,57256.44,1637691180000,0.47430971
113917.9072641,57247.1,1637691300000,57294.85,57235.63,57254.73,1637691240000,1.9892827
67004.42167127,57238.76,1637691360000,57289.97,57231.0,57260.6,1637691300000,1.16998939
58970.85126248,57205.72,1637691420000,57244.48,57198.48,57240.55,1637691360000,1.03045252
189847.01602568,57164.2,1637691480000,57262.09,57158.48,57200.89,1637691420000,3.31748336
76230.7745781,57178.73,1637691540000,57203.72,57144.99,57155.56,1637691480000,1.33327218
130883.31915283,57184.4,1637691600000,57248.39,57160.0,57165.0,1637691540000,2.28795712
103289.60787019,57268.94,1637691660000,57269.05,57179.5,57185.1,1637691600000,1.8050428
59735.95649874,57218.92,1637691720000,57255.62,57214.09,57250.22,1637691660000,1.0438325
81640.97122991,57236.0,1637691780000,57253.66,57187.1,57236.0,1637691720000,1.42686231
116380.43064254,57170.0,1637691840000,57216.24,57149.4,57214.9,1637691780000,2.03544984
69752.22105258,57155.0,1637691900000,57209.73,57155.0,57168.31,1637691840000,1.21980147
77568.94968308,57210.0,1637691960000,57222.0,57155.3,57173.1,1637691900000,1.35655175
71883.37787855,57253.74,1637692020000,57267.36,57209.0,57209.0,1637691960000,1.25571004
163510.28126173,57223.77,1637692080000,57244.74,57214.11,57238.41,1637692020000,2.85723426
41634.0606396,57248.81,1637692140000,57267.76,57214.9,57224.31,1637692080000,0.72728141
94604.01524325,57183.47,1637692200000,57241.88,57155.2,57241.88,1637692140000,1.65434045
228663.40102939,57222.73,1637692260000,57265.84,57174.78,57183.47,1637692200000,3.99564853
51294.30260978,57213.26,1637692320000,57232.25,57196.24,57208.58,1637692260000,0.896489
108324.98544003,57167.57,1637692380000,57251.71,57152.2,57218.82,1637692320000,1.89418875
113991.543062,57209.45,1637692440000,57228.8,57175.73,57176.44,1637692380000,1.99272136
55362.64478671,57160.69,1637692500000,57221.76,57154.0,57197.44,1637692440000,0.96804763
93955.60008524,57192.66,1637692560000,57211.24,57166.69,57166.69,1637692500000,1.64293457
54811.52911506,57166.8,1637692620000,57224.74,57166.8,57196.97,1637692560000,0.95812969
212701.17929855,57177.06,1637692680000,57195.77,57169.14,57176.0,1637692620000,3.71985646
197999.31851361,57198.72,1637692740000,57213.1,57165.61,57176.65,1637692680000,3.46268882
106754.11110918,57181.85,1637692800000,57181.85,57164.75,57174.5,1637692740000,1.86731031
154880.27387957,57245.98,1637692860000,57247.38,57157.28,57181.89,1637692800000,2.70807391
190678.14926181,57269.9,1637692920000,57294.71,57223.4,57234.9,1637692860000,3.32982623
285945.0659137,57287.9,1637692980000,57302.44,57264.0,57264.0,1637692920000,4.99112603
183171.0759299,57247.0,1637693040000,57287.9,57210.3,57287.9,1637692980000,3.2001398
114797.42394971,57260.24,1637693100000,57265.0,57233.0,57237.02,1637693040000,2.00502257
87486.3689561,57249.38,1637693160000,57285.0,57238.18,57264.82,1637693100000,1.52759925
65450.93580714,57231.0,1637693220000,57276.0,57231.0,57248.8,1637693160000,1.14319935
356889.21412748,57301.62,1637693280000,57338.0,57222.0,57227.6,1637693220000,6.22943909
127157.53265117,57315.26,1637693340000,57340.74,57295.1,57308.73,1637693280000,2.21822818
86924.76379855,57352.9,1637693400000,57380.74,57309.84,57309.84,1637693340000,1.51576142
65972.14840206,57347.53,1637693460000,57400.74,57347.53,57359.75,1637693400000,1.15000218
184012.25720728,57399.1,1637693520000,57411.17,57353.0,57355.74,1637693460000,3.20620678
126429.27527561,57467.1,1637693580000,57470.6,57395.4,57399.1,1637693520000,2.20085688
89968.29814855,57512.0,1637693640000,57529.76,57460.37,57461.3,1637693580000,1.56487904
182789.50386011,57570.68,1637693700000,57570.68,57499.0,57511.23,1637693640000,3.17741684
209544.81525931,57544.11,1637693760000,57593.75,57518.0,57580.23,1637693700000,3.6407444
64635.84242024,57467.7,1637693820000,57537.76,57467.7,57537.76,1637693760000,1.12399638
86881.90467038,57411.49,1637693880000,57502.3,57411.49,57466.0,1637693820000,1.51186799
167587.47510487,57391.5,1637693940000,57441.96,57391.5,57422.39,1637693880000,2.91914874
137603.69432536,57426.76,1637694000000,57460.5,57386.0,57386.9,1637693940000,2.39612845
425516.22945238,57554.22,1637694060000,57586.18,57430.34,57430.34,1637694000000,7.39483784
172452.56430377,57598.96,1637694120000,57598.96,57526.68,57553.48,1637694060000,2.99617626
85260.57980027,57511.44,1637694180000,57585.5,57494.0,57585.5,1637694120000,1.48179369
218550.18767363,57431.81,1637694240000,57535.76,57424.71,57500.24,1637694180000,3.80244162
58242.04597204,57384.05,1637694300000,57455.75,57378.77,57431.81,1637694240000,1.0142663
260351.52722137,57453.47,1637694360000,57466.0,57383.71,57383.71,1637694300000,4.5348479
72944.03421732,57401.41,1637694420000,57464.55,57401.41,57434.68,1637694360000,1.26968263
101115.86240404,57366.73,1637694480000,57409.36,57321.03,57409.36,1637694420000,1.76276231
305519.23698143,57423.76,1637694540000,57443.31,57363.8,57368.95,1637694480000,5.32107286
298203.35180803,57485.25,1637694600000,57519.95,57423.9,57423.9,1637694540000,5.1866974
517416.98163343,57432.42,1637694660000,57576.62,57432.42,57476.51,1637694600000,8.99674637
78509.11604109,57402.1,1637694720000,57438.27,57400.87,57410.41,1637694660000,1.36721355
297501.60360146,57404.0,1637694780000,57476.75,57399.5,57403.31,1637694720000,5.17853175
68492.97432349,57371.0,1637694840000,57425.38,57371.0,57404.0,1637694780000,1.19327458
90653.14258669,57387.78,1637694900000,57402.2,57362.65,57366.72,1637694840000,1.57972716
139361.50677432,57297.2,1637694960000,57415.75,57291.52,57387.82,1637694900000,2.43055222
331878.6908608,57288.0,1637695020000,57327.51,57227.84,57299.35,1637694960000,5.79421838
350176.11744252,57295.4,1637695080000,57315.34,57244.27,57282.4,1637695020000,6.11273266
263243.59266949,57310.0,1637695140000,57326.54,57239.8,57291.58,1637695080000,4.59472171
112360.47496036,57289.29,1637695200000,57309.76,57267.2,57304.34,1637695140000,1.96140831
168917.10249645,57261.5,1637695260000,57291.8,57219.26,57291.8,1637695200000,2.9507705
