278709.19236316,4191.67,1637578500000,4191.99,4187.66,4188.7,1637578440000,66.514881
110305.25458702,4194.95,1637578560000,4195.41,4190.66,4191.55,1637578500000,26.302108
102231.5148266,4193.71,1637578620000,4195.66,4193.71,4195.46,1637578560000,24.371884
151324.70019028,4201.45,1637578680000,4202.09,4193.71,4193.71,1637578620000,36.0386
152361.78685677,4200.91,1637578740000,4202.75,4199.58,4201.2,1637578680000,36.270753
187788.30053651,4203.34,1637578800000,4203.86,4199.85,4200.6,1637578740000,44.696792
250303.25742962,4199.18,1637578860000,4203.34,4196.39,4203.34,1637578800000,59.608324
186196.60378217,4198.49,1637578920000,4199.75,4193.37,4198.89,1637578860000,44.370705
147190.14264911,4196.03,1637578980000,4198.74,4194.58,4198.49,1637578920000,35.07047
159949.2748309,4197.17,1637579040000,4197.76,4195.41,4195.99,1637578980000,38.11454
93766.78202377,4201.54,1637579100000,4201.87,4196.74,4197.58,1637579040000,22.327318
73866.80668753,4201.2,1637579160000,4201.54,4199.68,4201.54,1637579100000,17.583557
119270.45897933,4200.66,1637579220000,4201.78,4199.6,4200.89,1637579160000,28.394441
59199.48610535,4200.35,1637579280000,4200.36,4196.22,4200.14,1637579220000,14.100244
178014.52218913,4204.53,1637579340000,4204.71,4199.69,4200.41,1637579280000,42.357347
115018.03572908,4207.23,1637579400000,4207.3,4204.17,4204.38,1637579340000,27.345072
322313.09887394,4208.13,1637579460000,4212.6,4206.88,4207.23,1637579400000,76.579815
238605.44032235,4211.68,1637579520000,4212.43,4207.01,4208.52,1637579460000,56.669764
82468.07279292,4209.43,1637579580000,4212.29,4208.56,4211.68,1637579520000,19.587174
80553.37163106,4206.97,1637579640000,4210.34,4205.3,4209.88,1637579580000,19.145237
110407.39402621,4206.86,1637579700000,4208.22,4205.72,4206.98,1637579640000,26.245805
53735.46238952,4203.99,1637579760000,4207.37,4202.92,4206.77,1637579700000,12.780728
259525.24376938,4200.07,1637579820000,4204.18,4199.6,4204.18,1637579760000,61.769326
48124.82852591,4202.12,1637579880000,4203.41,4200.1,4200.24,1637579820000,11.45313
99400.24532959,4206.76,1637579940000,4207.38,4202.12,4202.12,1637579880000,23.636824
83061.71533177,4206.66,1637580000000,4206.83,4203.32,4206.76,1637579940000,19.749292
74138.57860967,4203.18,1637580060000,4208.2,4203.18,4206.1,1637580000000,17.626237
100741.54319134,4202.9,1637580120000,4204.05,4201.85,4203.85,1637580060000,23.970541
155462.4467703,4199.4,1637580180000,4203.35,4199.39,4202.9,1637580120000,37.001409
175046.56044129,4196.05,1637580240000,4199.9,4195.4,4199.4,1637580180000,41.699176
197550.86827288,4196.34,1637580300000,4197.33,4195.27,4196.05,1637580240000,47.081595
130963.50046884,4195.33,1637580360000,4196.96,4195.1,4196.3,1637580300000,31.213131
141038.07542621,4195.45,1637580420000,4197.05,4193.32,4195.91,1637580360000,33.619082
158025.34904772,4191.98,1637580480000,4197.84,4191.88,4195.45,1637580420000,37.675769
177655.01716448,4193.74,1637580540000,4193.9,4188.58,4191.98,1637580480000,42.383892
192041.82839454,4198.0,1637580600000,4198.8,4193.55,4193.82,1637580540000,45.772002
322753.15899434,4192.89,1637580660000,4200.42,4192.68,4198.0,1637580600000,76.89022
109160.15917004,4191.14,1637580720000,4192.91,4189.58,4192.67,1637580660000,26.047569
205917.63538873,4188.78,1637580780000,4192.51,4188.01,4191.15,1637580720000,49.13758
196643.79743175,4187.7,1637580840000,4189.03,4186.84,4187.92,1637580780000,46.955154
207133.55608789,4185.75,1637580900000,4190.84,4185.6,4187.21,1637580840000,49.462298
191708.42684325,4188.57,1637580960000,4188.78,4185.56,4186.2,1637580900000,45.787491
194554.8233119,4187.57,1637581020000,4191.61,4186.1,4188.57,1637580960000,46.446034
171548.43283047,4189.07,1637581080000,4191.42,4188.42,4188.42,1637581020000,40.939133
138905.13879483,4190.55,1637581140000,4190.85,4188.48,4189.47,1637581080000,33.155541
105552.37724739,4192.91,1637581200000,4193.6,4189.27,4190.78,1637581140000,25.185163
1871529.641383,4197.72,1637581260000,4198.78,4192.8,4192.91,1637581200000,445.954308
100133.32750653,4197.58,1637581320000,4198.22,4196.62,4197.72,1637581260000,23.856151
214857.4985889,4197.9,1637581380000,4198.26,4194.38,4197.6,1637581320000,51.192201
81023.51995369,4195.22,1637581440000,4198.22,4195.14,4197.25,1637581380000,19.305322
120160.38535432,4193.0,1637581500000,4197.46,4192.6,4196.49,1637581440000,28.649116
104226.31746233,4196.26,1637581560000,4196.74,4191.37,4193.0,1637581500000,24.847848
61668.41621914,4198.07,1637581620000,4198.07,4195.64,4196.26,1637581560000,14.695366
137550.36593152,4201.7,1637581680000,4201.7,4197.21,4197.21,1637581620000,32.749254
108272.5368662,4202.07,1637581740000,4204.18,4200.79,4201.39,1637581680000,25.765148
55303.41413462,4201.11,1637581800000,4203.46,4201.1,4202.0,1637581740000,13.16002
178346.11606279,4194.7,1637581860000,4201.11,4194.41,4201.11,1637581800000,42.49631
143659.25225708,4195.8,1637581920000,4198.04,4194.99,4194.99,1637581860000,34.231073
64068.15929939,4194.79,1637581980000,4197.7,4193.58,4196.37,1637581920000,15.272972
189353.72753489,4189.84,1637582040000,4194.79,4187.73,4194.68,1637581980000,45.186535
269599.04372623,4185.7,1637582100000,4190.0,4185.18,4190.0,1637582040000,64.384636
613276.87215914,4179.84,1637582160000,4185.75,4177.73,4185.7,1637582100000,146.656176
367422.96241116,4176.38,1637582220000,4179.84,4174.89,4179.84,1637582160000,87.944305
367069.23400529,4171.34,1637582280000,4178.71,4171.08,4176.38,1637582220000,87.931437
248427.36281465,4172.04,1637582340000,4173.5,4170.6,4171.34,1637582280000,59.545766
323184.67567805,4171.49,1637582400000,4173.3,4169.58,4171.91,1637582340000,77.487405
193128.51182594,4169.38,1637582460000,4173.0,4168.84,4171.49,1637582400000,46.311205
135184.57589979,4170.73,1637582520000,4172.03,4168.85,4169.38,1637582460000,32.418041
118564.04513738,4170.59,1637582580000,4170.76,4168.82,4169.09,1637582520000,28.435438
402457.22377114,4182.53,1637582640000,4183.5,4171.4,4171.4,1637582580000,96.331547
200353.7291802,4177.67,1637582700000,4182.53,4177.39,4182.53,1637582640000,47.940764
253900.42202662,4181.07,1637582760000,4183.07,4177.56,4177.74,1637582700000,60.746392
230044.16280876,4182.8,1637582820000,4183.01,4179.58,4181.27,1637582760000,55.022609
408862.19144044,4184.39,1637582880000,4187.5,4182.54,4182.8,1637582820000,97.694563
315686.50529021,4184.12,1637582940000,4186.01,4181.79,4184.45,1637582880000,75.450341
219726.19248373,4178.07,1637583000000,4185.54,4177.28,4184.12,1637582940000,52.547285
153340.88992634,4183.17,1637583060000,4183.7,4178.35,4178.36,1637583000000,36.66533
165263.34177331,4183.13,1637583120000,4185.42,4182.8,4183.08,1637583060000,39.497847
97277.43215403,4180.38,1637583180000,4182.95,4178.49,4182.95,1637583120000,23.27244
321560.38659526,4172.18,1637583240000,4180.7,4172.02,4180.39,1637583180000,77.001468
357256.39433382,4171.72,1637583300000,4173.6,4166.29,4172.18,1637583240000,85.682228
347728.50421987,4174.85,1637583360000,4177.99,4169.28,4171.72,1637583300000,83.286212
315843.84999155,4168.74,1637583420000,4176.91,4168.74,4175.68,1637583360000,75.716533
565661.42880334,4171.91,1637583480000,4173.07,4166.24,4168.74,1637583420000,135.646197
196832.62256126,4177.38,1637583540000,4177.38,4169.74,4171.91,1637583480000,47.151103
377119.94330118,4180.28,1637583600000,4180.28,4174.39,4177.38,1637583540000,90.282721
229227.24399927,4176.51,1637583660000,4182.77,4174.93,4180.46,1637583600000,54.840663
238674.29403668,4180.33,1637583720000,4180.4,4175.58,4176.66,1637583660000,57.122445
228225.13788682,4180.73,1637583780000,4182.1,4178.25,4179.55,1637583720000,54.6008
236705.43979024,4182.36,1637583840000,4183.04,4178.3,4180.2,1637583780000,56.611314
326593.98863847,4180.63,1637583900000,4184.2,4180.63,4182.36,1637583840000,78.08009
518014.94275491,4192.14,1637583960000,4192.3,4180.04,4180.92,1637583900000,123.667072
465783.50810746,4196.95,1637584020000,4198.45,4186.46,4191.79,1637583960000,111.070916
698158.00510797,4202.3,1637584080000,4205.01,4194.3,4196.95,1637584020000,166.250322
919208.43058686,4212.78,1637584140000,4215.24,4200.96,4202.53,1637584080000,218.401422
356536.2564559,4210.67,1637584200000,4214.4,4206.06,4212.78,1637584140000,84.673806
568172.67761725,4214.22,1637584260000,4217.31,4206.35,4210.14,1637584200000,134.8977
494357.09540671,4213.39,1637584320000,4215.92,4207.17,4215.46,1637584260000,117.358093
917857.36528855,4230.07,1637584380000,4230.07,4212.37,4212.89,1637584320000,217.346196
949534.66979476,4222.12,1637584440000,4231.36,4221.14,4230.07,1637584380000,224.550146
343549.90228745,4217.2,1637584500000,4228.5,4215.39,4222.67,1637584440000,81.357072
338519.4559949,4210.46,1637584560000,4218.95,4208.37,4217.5,1637584500000,80.339084
363778.43174451,4205.78,1637584620000,4217.35,4204.67,4210.45,1637584560000,86.401421
480895.45192393,4200.64,1637584680000,4205.78,4198.01,4205.78,1637584620000,114.465941
563103.92341206,4193.76,1637584740000,4203.53,4189.81,4200.46,1637584680000,134.22465
178218.84266293,4192.35,1637584800000,4197.65,4190.59,4193.48,1637584740000,42.498717
3720264.74966535,4197.86,1637584860000,4202.78,4193.32,4193.32,1637584800000,885.54745
638496.1121187,4193.49,1637584920000,4199.4,4190.74,4197.86,1637584860000,152.146908
209053.35483285,4191.22,1637584980000,4194.78,4189.69,4194.07,1637584920000,49.870109
241158.96834305,4191.85,1637585040000,4195.67,4185.56,4190.25,1637584980000,57.544678
282396.7139057,4196.53,1637585100000,4197.45,4190.96,4192.66,1637585040000,67.321626
204501.58394861,4184.62,1637585160000,4196.59,4183.35,4196.59,1637585100000,48.813268
413153.42496003,4180.63,1637585220000,4186.76,4179.94,4184.61,1637585160000,98.773792
374906.79106978,4180.1,1637585280000,4185.11,4178.43,4180.63,1637585220000,89.648104
128620.41911376,4180.68,1637585340000,4181.9,4178.41,4180.27,1637585280000,30.770951
273369.29463017,4174.08,1637585400000,4180.8,4174.08,4179.83,1637585340000,65.440549
298611.52435942,4176.39,1637585460000,4184.7,4170.89,4173.97,1637585400000,71.428855
232809.83985045,4174.91,1637585520000,4177.68,4169.83,4176.43,1637585460000,55.766741
203697.92025174,4175.19,1637585580000,4180.3,4170.66,4174.91,1637585520000,48.792237
64734.01765169,4171.4,1637585640000,4175.15,4171.4,4175.09,1637585580000,15.509819
181807.58364658,4176.32,1637585700000,4177.38,4170.95,4170.95,1637585640000,43.554835
86292.54353426,4179.57,1637585760000,4181.42,4172.95,4177.04,1637585700000,20.653141
126772.30387984,4179.85,1637585820000,4183.79,4177.8,4178.16,1637585760000,30.321923
52622.23714621,4183.34,1637585880000,4183.88,4179.41,4179.41,1637585820000,12.586294
184924.3987753,4179.36,1637585940000,4184.85,4177.12,4183.34,1637585880000,44.215836
102413.67533587,4176.92,1637586000000,4180.04,4176.92,4179.02,1637585940000,24.511751
192028.26675305,4181.72,1637586060000,4182.74,4175.5,4177.04,1637586000000,45.95397
130244.92100764,4183.08,1637586120000,4184.99,4180.14,4181.59,1637586060000,31.136855
192287.60855399,4179.2,1637586180000,4184.33,4178.75,4182.88,1637586120000,45.987061
142215.72533538,4174.84,1637586240000,4182.6,4174.13,4180.39,1637586180000,34.041624
304226.93998481,4173.7,1637586300000,4178.66,4172.12,4175.22,1637586240000,72.861714
323012.60409342,4167.7,1637586360000,4174.43,4167.44,4173.32,1637586300000,77.447577
220884.27950764,4168.41,1637586420000,4169.6,4167.6,4167.7,1637586360000,52.988986
562989.54242276,4155.42,1637586480000,4167.99,4153.46,4167.99,1637586420000,135.370652
547932.8883788,4154.71,1637586540000,4157.79,4149.06,4155.42,1637586480000,131.907684
297821.95438702,4147.55,1637586600000,4154.28,4144.66,4154.28,1637586540000,71.763182
417469.97642144,4158.03,1637586660000,4159.36,4146.35,4147.08,1637586600000,100.506838
226202.09691783,4154.54,1637586720000,4156.37,4149.89,4154.34,1637586660000,54.460087
398402.73745223,4150.33,1637586780000,4157.35,4150.33,4154.28,1637586720000,95.929841
302758.20350775,4151.34,1637586840000,4157.57,4150.46,4151.2,1637586780000,72.878495
574967.24438025,4138.6,1637586900000,4151.96,4136.98,4151.8,1637586840000,138.790696
609235.62438326,4138.5,1637586960000,4142.6,4135.77,4138.6,1637586900000,147.224207
996462.70417232,4139.1,1637587020000,4140.32,4128.13,4137.09,1637586960000,241.164466
596543.44953257,4137.79,1637587080000,4143.9,4135.11,4139.1,1637587020000,144.112629
580913.69971,4132.93,1637587140000,4138.95,4128.95,4137.58,1637587080000,140.572308
377847.79124618,4130.38,1637587200000,4137.58,4129.85,4132.82,1637587140000,91.40263
555926.76634392,4139.84,1637587260000,4140.15,4127.0,4130.38,1637587200000,134.448574
490894.45881828,4147.78,1637587320000,4148.2,4138.68,4139.34,1637587260000,118.475853
587504.50534782,4149.18,1637587380000,4152.4,4146.11,4148.03,1637587320000,141.555112
443654.6287134,4153.07,1637587440000,4156.26,4147.77,4149.18,1637587380000,106.833797
279058.82462905,4151.16,1637587500000,4155.3,4144.97,4153.07,1637587440000,67.223966
618883.55098661,4147.24,1637587560000,4151.53,4146.09,4150.94,1637587500000,149.18057
421123.56015963,4162.12,1637587620000,4162.58,4147.48,4147.48,1637587560000,101.279807
416807.88645149,4160.17,1637587680000,4162.12,4157.83,4162.12,1637587620000,100.183896
310098.44460019,4165.8,1637587740000,4165.95,4158.72,4159.66,1637587680000,74.492275
397000.53899633,4174.99,1637587800000,4175.2,4164.51,4165.83,1637587740000,95.210705
578172.61385609,4178.07,1637587860000,4178.84,4167.54,4174.99,1637587800000,138.504876
410409.46960503,4173.82,1637587920000,4182.42,4172.88,4178.07,1637587860000,98.195478
889128.16311277,4182.4,1637587980000,4182.7,4173.6,4173.82,1637587920000,212.703046
1184447.77117624,4199.78,1637588040000,4200.7,4181.89,4182.7,1637587980000,282.644596
1067975.93648547,4215.51,1637588100000,4218.3,4197.21,4199.78,1637588040000,253.676255
1472357.00261259,4238.32,1637588160000,4240.91,4214.6,4216.86,1637588100000,348.248544
2992270.67185969,4262.68,1637588220000,4274.2,4232.75,4236.89,1637588160000,702.621198
3843767.86584765,4306.32,1637588280000,4318.7,4258.2,4264.63,1637588220000,895.905719
1591187.71856029,4287.07,1637588340000,4312.7,4276.52,4307.58,1637588280000,370.535737
688127.20219632,4278.22,1637588400000,4287.92,4274.23,4287.92,1637588340000,160.7659
1202385.74163577,4278.39,1637588460000,4295.5,4274.1,4278.52,1637588400000,280.884642
770427.74662068,4291.7,1637588520000,4301.55,4277.16,4279.11,1637588460000,179.620841
575128.49545375,4288.25,1637588580000,4296.9,4276.52,4291.64,1637588520000,134.143308
508325.43834081,4283.66,1637588640000,4295.43,4279.12,4288.25,1637588580000,118.626303
354201.15839368,4287.01,1637588700000,4289.74,4278.46,4284.07,1637588640000,82.678823
443024.73157765,4289.39,1637588760000,4295.21,4283.83,4285.14,1637588700000,103.266915
533079.0971318,4276.08,1637588820000,4291.36,4273.62,4287.56,1637588760000,124.607076
161429.94153835,4270.85,1637588880000,4278.13,4270.85,4276.35,1637588820000,37.76053
767761.23465396,4260.66,1637588940000,4274.28,4258.37,4272.64,1637588880000,180.026201
377380.9247273,4257.41,1637589000000,4268.38,4253.22,4261.8,1637588940000,88.578954
412117.58379822,4262.18,1637589060000,4270.33,4254.97,4256.9,1637589000000,96.6599
428030.80212273,4256.87,1637589120000,4270.03,4256.06,4263.0,1637589060000,100.346556
328940.33719675,4269.31,1637589180000,4271.18,4255.08,4256.87,1637589120000,77.194326
391790.12793209,4271.6,1637589240000,4272.2,4267.06,4269.31,1637589180000,91.731921
394984.09744543,4266.64,1637589300000,4274.92,4265.23,4272.07,1637589240000,92.531131
245889.95917834,4279.6,1637589360000,4279.99,4266.8,4266.8,1637589300000,57.559175
334012.02322238,4287.1,1637589420000,4287.92,4277.82,4279.6,1637589360000,77.989436
183563.41474966,4275.35,1637589480000,4287.3,4275.07,4287.04,1637589420000,42.884997
259582.52606852,4275.3,1637589540000,4284.83,4275.03,4275.35,1637589480000,60.648
354733.35873904,4277.83,1637589600000,4283.43,4273.25,4277.43,1637589540000,82.895272
566409.87635329,4280.8,1637589660000,4290.0,4276.52,4276.52,1637589600000,132.222179
2314906.31664986,4285.72,1637589720000,4291.17,4279.96,4280.75,1637589660000,539.726556
1338946.94262133,4292.45,1637589780000,4293.85,4283.45,4286.76,1637589720000,312.174385
1236330.23343424,4288.24,1637589840000,4294.68,4286.16,4292.45,1637589780000,288.194569
2224626.9230094,4290.28,1637589900000,4290.5,4285.83,4288.24,1637589840000,518.65663
2328631.75924405,4289.57,1637589960000,4292.62,4281.57,4290.28,1637589900000,542.974127
1068677.18872266,4287.39,1637590020000,4293.53,4286.02,4289.57,1637589960000,249.135196
1780578.57653042,4285.97,1637590080000,4293.08,4285.97,4287.4,1637590020000,415.089533
1076889.08880651,4292.17,1637590140000,4293.93,4282.73,4286.01,1637590080000,251.10207
1197320.03352106,4290.43,1637590200000,4295.7,4284.96,4292.17,1637590140000,279.081823
3093112.71352689,4287.63,1637590260000,4293.54,4286.56,4290.42,1637590200000,721.095215
474403.77810287,4299.09,1637590320000,4299.09,4287.64,4287.64,1637590260000,110.488809
792554.25398469,4294.96,1637590380000,4299.32,4294.56,4299.09,1637590320000,184.402175
954811.23869599,4287.71,1637590440000,4297.57,4287.6,4294.96,1637590380000,222.540247
1133728.33244738,4287.86,1637590500000,4289.78,4285.41,4287.71,1637590440000,264.340557
1239529.70514054,4280.79,1637590560000,4289.65,4279.83,4287.54,1637590500000,289.226062
3953435.86614461,4280.79,1637590620000,4281.18,4276.8,4280.79,1637590560000,923.798623
521824.91323544,4285.45,1637590680000,4285.8,4279.76,4280.79,1637590620000,121.837104
551834.62329727,4283.49,1637590740000,4286.45,4283.1,4285.0,1637590680000,128.782039
3559388.83946613,4260.6,1637590800000,4283.49,4256.25,4283.49,1637590740000,833.557265
1123658.37016411,4257.57,1637590860000,4265.55,4254.92,4259.86,1637590800000,263.85316
764175.13684012,4258.36,1637590920000,4259.41,4255.87,4257.57,1637590860000,179.465016
492189.00971892,4257.83,1637590980000,4263.03,4257.0,4258.36,1637590920000,115.555666
571549.18720669,4250.74,1637591040000,4261.7,4250.14,4257.83,1637590980000,134.267567
373175.63526004,4254.58,1637591100000,4257.4,4250.56,4250.72,1637591040000,87.712561
1143969.44513753,4243.33,1637591160000,4254.58,4242.41,4254.58,1637591100000,269.356388
